date,purchases,invoices,streams,views,revenue,year_month
2017-11-30,2,1,2,2,3.35,2017-11
2017-12-01,18,2,17,149,92.03,2017-12
2017-12-02,0,0,0,0,0.0,2017-12
2017-12-03,0,0,0,0,0.0,2017-12
2017-12-04,7,1,7,71,58.699999999999996,2017-12
2017-12-05,0,0,0,0,0.0,2017-12
2017-12-06,0,0,0,0,0.0,2017-12
2017-12-07,0,0,0,0,0.0,2017-12
2017-12-08,0,0,0,0,0.0,2017-12
2017-12-09,0,0,0,0,0.0,2017-12
2017-12-10,0,0,0,0,0.0,2017-12
2017-12-11,0,0,0,0,0.0,2017-12
2017-12-12,0,0,0,0,0.0,2017-12
2017-12-13,0,0,0,0,0.0,2017-12
2017-12-14,3,1,3,41,10.17,2017-12
2017-12-15,0,0,0,0,0.0,2017-12
2017-12-16,0,0,0,0,0.0,2017-12
2017-12-17,0,0,0,0,0.0,2017-12
2017-12-18,0,0,0,0,0.0,2017-12
2017-12-19,0,0,0,0,0.0,2017-12
2017-12-20,207,2,104,1929,680.97,2017-12
2017-12-21,0,0,0,0,0.0,2017-12
2017-12-22,0,0,0,0,0.0,2017-12
2017-12-23,0,0,0,0,0.0,2017-12
2017-12-24,0,0,0,0,0.0,2017-12
2017-12-25,0,0,0,0,0.0,2017-12
2017-12-26,0,0,0,0,0.0,2017-12
2017-12-27,0,0,0,0,0.0,2017-12
2017-12-28,0,0,0,0,0.0,2017-12
2017-12-29,0,0,0,0,0.0,2017-12
2017-12-30,0,0,0,0,0.0,2017-12
2017-12-31,0,0,0,0,0.0,2017-12
2018-01-01,0,0,0,0,0.0,2018-01
2018-01-02,0,0,0,0,0.0,2018-01
2018-01-03,0,0,0,0,0.0,2018-01
2018-01-04,0,0,0,0,0.0,2018-01
2018-01-05,0,0,0,0,0.0,2018-01
2018-01-06,0,0,0,0,0.0,2018-01
2018-01-07,28,1,28,238,110.54,2018-01
2018-01-08,2,2,1,2,1410.99,2018-01
2018-01-09,0,0,0,0,0.0,2018-01
2018-01-10,4,4,2,7,1410.99,2018-01
2018-01-11,0,0,0,0,0.0,2018-01
2018-01-12,0,0,0,0,0.0,2018-01
2018-01-13,0,0,0,0,0.0,2018-01
2018-01-14,0,0,0,0,0.0,2018-01
2018-01-15,0,0,0,0,0.0,2018-01
